source,target,amount
800057D40,800057D40,5.5
80018F430,80018F430,15481.24
8001A6140,8001A6140,8976.52
8003D90F0,8003D90F0,2421.31
80047A5F0,80047A5F0,12.35
8004825B0,8004825B0,18.15
800578800,800578800,121283.21
80058F390,80058F390,1562647.37
8006F0770,8006F0770,48563.79
800704C30,800704C30,15.07
8007356C0,8007356C0,11.83
800888340,800888340,2430.61
80093DCB0,80093DCB0,601410.22
80093DD00,80093DCB0,4944.82
800948A40,800948A40,19062.07
800B4E5E0,800B4E5E0,105961.32
800BFD650,800BFD650,58489.59
800C61FD0,800C61FD0,15147.4
800C99B30,800C99B30,136765.83
100428660,800C99B30,58767.87
100428660,800C99B30,6540.29
800DDBCA0,800DDBCA0,129918.25
800EE3890,800EE3890,15.35
800EFD640,800EFD640,1474484.57
80108EAA0,80108EAA0,5910.08
8010EC860,8010EC860,14.21
80111EA50,80111EA50,15.62
100428660,8012C6A30,2273.55
100428660,8012C6A30,480.36
100428660,8012C6A30,125.64
801485B20,801485B20,164631.01
801485B20,801485B20,8.88
8015AE560,8015AE560,1259544.88
8016CAE00,8016CAE00,16.39
801795C40,801795C40,933.34
801795C40,801795C40,16.68
8018E7430,8018E7430,2494.97
8018E7430,8018E7430,12.86
801974530,801974530,53830.83
801A0A3E0,801A0A3E0,256242.87
801A16C60,801A16C60,15.55
801ACA360,801ACA360,83.1
801DCF330,801DCF330,1540.44
801DCF330,801DCF330,21.0
801EA4AE0,801EA4AE0,29760.49
801EA4AE0,801EA4AE0,10.79
801F72730,801F72730,2557.02
801F72730,801F72730,16.15
802107DB0,802107DB0,1144.24
80236E2C0,80236E2C0,293944.58
8024462B0,8024462B0,7.63
100428660,80252EF80,11373.85
100428660,80252EF80,13389.8
100428660,80252EF80,18360.92
8025B41D0,8025B41D0,305519.7
802667790,802667790,399090.06
8027426F0,8027426F0,74825.86
8027A6A50,8027A6A50,19.74
802856E00,802856E00,304471.39
802856E00,802856E00,16.58
802A5F850,802A5F850,9881.97
802AD4B70,802AD4B70,7915.28
802BCD8A0,802BCD8A0,17.62
802C007B0,802C007B0,7.31
802C16DF0,802C16DF0,50999.31
8027A6A50,802C16DF0,4463.88
802C742E0,802C742E0,21.93
8030FFE60,8030FFE60,18.77
803186CF0,803186CF0,4239216.83
8031FADF0,8031FADF0,615.97
803532F50,803532F50,8536.9
80359DA60,80359DA60,519374.45
80359DA60,80359DA60,13.39
80371FC40,80371FC40,11.85
8037B4200,8037B4200,17.62
8037C1A40,8037C1A40,16.15
8039C1A90,8039C1A90,16146.25
100428660,8039C1A90,30995.11
8019F41A0,8019F41A0,22.41
803C04800,803C04800,131768.25
80355A660,80355A660,47910265.52
803CC4000,803CC4000,303538.08
8040087A0,8040087A0,201520.61
804076300,804076300,54569.02
804201BD0,804201BD0,81767.73
804201BD0,804201BD0,4.64
80426E840,80426E840,506954.74
8047541D0,8047541D0,130642.98
804840670,804840670,3821.6
804840670,804840670,11.5
8048710B0,8048710B0,434802.03
804D2F1E0,804D2F1E0,14596.56
804D2F1E0,804D2F1E0,22.41
804DDA5B0,804DDA5B0,24.63
804E44950,804E44950,7.06
804E53450,804E53450,907.58
805151BE0,805151BE0,1182999.23
805151BE0,805151BE0,4.46
8051646C0,8051646C0,14.1
8051C1BE0,8051C1BE0,1922774.23
80520DD30,80520DD30,10029.83
80520DD30,80520DD30,11.75
80544AF00,80544AF00,9.75
8054CDE60,8054CDE60,545323.64
805529B50,805529B50,109455.74
805312340,805312340,20.31
8057C2AA0,8057C2AA0,281508.83
100428660,8057F2F70,36672.37
100428660,8057F2F70,8665.59
80599E210,80599E210,178178.42
100428660,805B760C0,1510417.0
100428660,805B760C0,5399.49
100428660,805B760C0,899021.25
805B909D0,805B909D0,11861.2
805BA6240,805BA6240,6.17
806023FE0,806023FE0,131044.99
100428660,806023FE0,15061.49
100428660,806023FE0,43088.5
806023FE0,806023FE0,17.17
806037B80,806037B80,266818.48
8062F6110,8062F6110,1186.77
8063E5DB0,8063E5DB0,5.62
8065F3910,8065F3910,24.82
8065FA080,8065FA080,1353.04
806695EE0,806695EE0,97565.83
806695EE0,806695EE0,14.9
806698FE0,806698FE0,81656.43
806698FE0,806698FE0,16.93
8066AA0C0,8066AA0C0,576619.51
100428660,8066E3D80,133379.82
100428660,8066E3D80,31361.07
806840700,806840700,7.84
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
806844C00,806844C00,16.38
806989C50,806989C50,16141.22
8069DDD80,8069DDD80,83935.05
8069F3BA0,8069F3BA0,5.66
806A36930,806A36930,5343537.94
8035ECB90,806A36930,11971.43
8035ECB90,806A36930,22733.86
8035ECB90,806A36930,47325.61
806A36930,806A36930,24.59
806A375D0,80CF06BA0,37.25
806A4D9F0,806A4D9F0,20.69
806A72F60,806A72F60,282767.85
806C7CF80,806C7CF80,75202.72
806CA4650,806CA4650,10.1
806CEFB50,806CEFB50,9.68
806D118E0,809BD3EE0,12.58
806D39990,806D39990,795546.4
806DF0E50,806DF0E50,6.13
100428660,806E9A940,70284.18
100428660,806E9A940,28421.14
100428660,806E9A940,40649.11
100428660,806EDB490,2582.52
100428660,806EDB490,2074.27
806EDB490,806EDB490,24.64
80706E400,80706E400,35145.25
8070C5080,8070C5080,379335.89
100428660,8070F31A0,7068.09
80735CB80,80735C170,12641.11
8075C96F0,8075C96F0,361.53
8077FAB60,8077FAB60,389660.41
8079C45C0,807F20BD0,9.34
807A6C4F0,807A6C4F0,21947.18
807B86290,807B86290,40878.53
807C29F00,807C29F00,86.74
807C88490,807C88490,564330.5
807D6ECB0,807D6ECB0,350780.72
807D79DD0,807D79DD0,20.56
100428660,807D89360,125746.85
8036B0360,8036B0360,293.02
807FD0990,807FD0990,116506.19
807FD0990,807FD0990,7.49
808056C70,808056C70,234.81
808213620,808213620,28534.12
